Team,Played,Won,Drawn,Lost,Goals For,Goals Against,Goal Difference,Points,Win_Rate,Draw_Rate,Loss_Rate,Goals_Per_Game,Goals_Conceded_Per_Game
Arsenal,13,9,3,1,25,7,18,30,0.6923076923076923,0.23076923076923078,0.07692307692307693,1.9230769230769231,0.5384615384615384
Manchester City,13,8,1,4,27,12,15,25,0.6153846153846154,0.07692307692307693,0.3076923076923077,2.076923076923077,0.9230769230769231
Chelsea,13,7,3,3,24,12,12,24,0.5384615384615384,0.23076923076923078,0.23076923076923078,1.8461538461538463,0.9230769230769231
Aston Villa,13,7,3,3,16,11,5,24,0.5384615384615384,0.23076923076923078,0.23076923076923078,1.2307692307692308,0.8461538461538461
Brighton & Hove Albion,13,6,4,3,21,16,5,22,0.46153846153846156,0.3076923076923077,0.23076923076923078,1.6153846153846154,1.2307692307692308
Sunderland,13,6,4,3,17,13,4,22,0.46153846153846156,0.3076923076923077,0.23076923076923078,1.3076923076923077,1.0
Manchester United,13,6,3,4,21,20,1,21,0.46153846153846156,0.23076923076923078,0.3076923076923077,1.6153846153846154,1.5384615384615385
Liverpool,13,7,0,6,20,20,0,21,0.5384615384615384,0.0,0.46153846153846156,1.5384615384615385,1.5384615384615385
Crystal Palace,13,5,5,3,17,11,6,20,0.38461538461538464,0.38461538461538464,0.23076923076923078,1.3076923076923077,0.8461538461538461
Brentford,13,6,1,6,21,20,1,19,0.46153846153846156,0.07692307692307693,0.46153846153846156,1.6153846153846154,1.5384615384615385
AFC Bournemouth,13,5,4,4,21,23,-2,19,0.38461538461538464,0.3076923076923077,0.3076923076923077,1.6153846153846154,1.7692307692307692
Tottenham Hotspur,13,5,3,5,21,16,5,18,0.38461538461538464,0.23076923076923078,0.38461538461538464,1.6153846153846154,1.2307692307692308
Newcastle United,13,5,3,5,17,16,1,18,0.38461538461538464,0.23076923076923078,0.38461538461538464,1.3076923076923077,1.2307692307692308
Everton,13,5,3,5,14,17,-3,18,0.38461538461538464,0.23076923076923078,0.38461538461538464,1.0769230769230769,1.3076923076923077
Fulham,13,5,2,6,15,17,-2,17,0.38461538461538464,0.15384615384615385,0.46153846153846156,1.1538461538461537,1.3076923076923077
Nottingham Forest,13,3,3,7,13,22,-9,12,0.23076923076923078,0.23076923076923078,0.5384615384615384,1.0,1.6923076923076923
West Ham United,13,3,2,8,15,27,-12,11,0.23076923076923078,0.15384615384615385,0.6153846153846154,1.1538461538461537,2.076923076923077
Leeds United,13,3,2,8,13,25,-12,11,0.23076923076923078,0.15384615384615385,0.6153846153846154,1.0,1.9230769230769231
Burnley,13,3,1,9,15,27,-12,10,0.23076923076923078,0.07692307692307693,0.6923076923076923,1.1538461538461537,2.076923076923077
Wolverhampton Wanderers,13,0,2,11,7,28,-21,2,0.0,0.15384615384615385,0.8461538461538461,0.5384615384615384,2.1538461538461537
